city,latitude,longitude,max temperature,humidity,cloudiness,wind speed,country,date
kirovskiy,45.0917,133.5136,73.78,94,100,3.65,RU,1659476212
tasiilaq,65.6145,-37.6368,48.36,60,18,4.25,GL,1659476214
waipawa,-41.4122,175.5153,54.52,78,71,17.16,NZ,1659476215
thompson,55.7435,-97.8558,57.36,94,100,6.91,CA,1659476217
poum,-20.2333,164.0167,74.97,88,72,15.5,NC,1659476218
new norfolk,-42.7826,147.0587,51.93,77,100,3.0,AU,1659476220
castro,-24.7911,-50.0119,62.44,57,0,3.38,BR,1659476221
dikson,73.5069,80.5464,41.97,90,79,9.04,RU,1659476222
mandera,3.9366,41.867,81.12,47,100,18.01,KE,1659476224
upata,8.0086,-62.3989,74.19,94,99,3.96,VE,1659476225
kavieng,-2.5744,150.7967,82.85,74,39,15.3,PG,1659476227
tuktoyaktuk,69.4541,-133.0374,53.6,87,75,13.8,CA,1659476228
aksha,50.2814,113.2867,64.06,86,90,3.29,RU,1659476230
invermere,50.5167,-116.0354,82.36,24,41,3.22,CA,1659476019
vaini,-21.2,-175.2,78.96,89,40,12.66,TO,1659476234
busselton,-33.65,115.3333,54.59,61,97,30.33,AU,1659476235
chokurdakh,70.6333,147.9167,53.73,64,100,6.51,RU,1659475449
ushuaia,-54.8,-68.3,37.06,87,75,9.22,AR,1659476093
balikpapan,-1.2675,116.8289,74.39,100,20,2.3,ID,1659476243
kapaa,22.0752,-159.319,84.52,65,75,14.97,US,1659476245
albany,42.6001,-73.9662,88.57,50,37,1.01,US,1659476093
hobart,-42.8794,147.3294,52.27,75,75,13.8,AU,1659476225
puerto ayora,-0.7393,-90.3518,82.36,80,53,8.99,EC,1659476110
rikitea,-23.1203,-134.9692,72.36,76,73,21.0,PF,1659475967
viru,-8.4167,-78.75,69.94,67,20,6.93,PE,1659476251
tabou,4.423,-7.3528,75.63,71,100,7.52,CI,1659476253
bluff,-46.6,168.3333,44.8,77,54,33.31,NZ,1659476254
itoman,26.1247,127.6694,82.42,89,20,4.61,JP,1659476255
